2.17784e+35, -4.15947e+35
2.17784e+35, -4.15948e+35
2.17785e+35, -4.15948e+35
2.17786e+35, -4.15949e+35
2.17787e+35, -4.1595e+35
2.17787e+35, -4.15951e+35
2.17788e+35, -4.15951e+35
2.17789e+35, -4.15952e+35
2.17789e+35, -4.15953e+35
2.1779e+35, -4.15953e+35
2.17791e+35, -4.15954e+35
2.17791e+35, -4.15955e+35
2.17792e+35, -4.15955e+35
2.17793e+35, -4.15956e+35
2.17793e+35, -4.15956e+35
2.17794e+35, -4.15957e+35
2.17794e+35, -4.15957e+35
2.17795e+35, -4.15958e+35
2.17795e+35, -4.15958e+35
2.17796e+35, -4.15959e+35
2.17796e+35, -4.15959e+35
2.17797e+35, -4.1596e+35
2.17797e+35, -4.1596e+35
2.17797e+35, -4.1596e+35
2.17798e+35, -4.15961e+35
2.17798e+35, -4.15961e+35
2.17798e+35, -4.15961e+35
2.17799e+35, -4.15962e+35
2.17799e+35, -4.15962e+35
2.17799e+35, -4.15962e+35
2.17799e+35, -4.15962e+35
2.17799e+35, -4.15963e+35
2.178e+35, -4.15963e+35
2.178e+35, -4.15963e+35
2.178e+35, -4.15963e+35
2.178e+35, -4.15963e+35
2.178e+35, -4.15963e+35
2.178e+35, -4.15963e+35
2.178e+35, -4.15963e+35
2.178e+35, -4.15963e+35
2.178e+35, -4.15963e+35
2.178e+35, -4.15963e+35
2.178e+35, -4.15963e+35
2.178e+35, -4.15963e+35
2.17799e+35, -4.15963e+35
2.17799e+35, -4.15962e+35
2.17799e+35, -4.15962e+35
2.17799e+35, -4.15962e+35
2.17799e+35, -4.15962e+35
2.17798e+35, -4.15961e+35
2.17798e+35, -4.15961e+35
2.17798e+35, -4.15961e+35
2.17797e+35, -4.1596e+35
2.17797e+35, -4.1596e+35
2.17797e+35, -4.1596e+35
2.17796e+35, -4.15959e+35
2.17796e+35, -4.15959e+35
2.17795e+35, -4.15958e+35
2.17795e+35, -4.15958e+35
2.17794e+35, -4.15957e+35
2.17793e+35, -4.15957e+35
2.17793e+35, -4.15956e+35
2.17792e+35, -4.15955e+35
2.17792e+35, -4.15955e+35
2.17791e+35, -4.15954e+35
2.1779e+35, -4.15953e+35
2.17789e+35, -4.15953e+35
2.17789e+35, -4.15952e+35
2.17788e+35, -4.15951e+35
2.17787e+35, -4.1595e+35
2.17786e+35, -4.15949e+35
2.17785e+35, -4.15948e+35
2.17784e+35, -4.15948e+35
2.17784e+35, -4.15947e+35
2.17783e+35, -4.15946e+35
2.17782e+35, -4.15945e+35
2.17781e+35, -4.15944e+35
2.1778e+35, -4.15943e+35
2.17779e+35, -4.15942e+35
2.17778e+35, -4.15941e+35
2.17776e+35, -4.1594e+35
2.17775e+35, -4.15939e+35
2.17774e+35, -4.15937e+35
2.17773e+35, -4.15936e+35
2.17772e+35, -4.15935e+35
2.17771e+35, -4.15934e+35
2.1777e+35, -4.15933e+35
2.17768e+35, -4.15931e+35
2.17767e+35, -4.1593e+35
2.17766e+35, -4.15929e+35
2.17764e+35, -4.15928e+35
2.17763e+35, -4.15926e+35
2.17762e+35, -4.15925e+35
2.1776e+35, -4.15924e+35
2.17759e+35, -4.15922e+35
2.17758e+35, -4.15921e+35
2.17756e+35, -4.15919e+35
2.17755e+35, -4.15918e+35
2.17753e+35, -4.15917e+35
2.17752e+35, -4.15915e+35
2.1775e+35, -4.15914e+35
2.17749e+35, -4.15912e+35
2.17747e+35, -4.15911e+35
2.17746e+35, -4.15909e+35
2.17744e+35, -4.15908e+35
2.17743e+35, -4.15906e+35
2.17741e+35, -4.15904e+35
2.1774e+35, -4.15903e+35
2.17738e+35, -4.15901e+35
2.17736e+35, -4.159e+35
2.17735e+35, -4.15898e+35
2.17733e+35, -4.15896e+35
2.17731e+35, -4.15895e+35
2.1773e+35, -4.15893e+35
2.17728e+35, -4.15891e+35
2.17726e+35, -4.1589e+35
2.17725e+35, -4.15888e+35
2.17723e+35, -4.15886e+35
2.17721e+35, -4.15884e+35
2.17719e+35, -4.15883e+35
2.17718e+35, -4.15881e+35
2.17716e+35, -4.15879e+35
2.17714e+35, -4.15877e+35
2.17712e+35, -4.15876e+35
2.17711e+35, -4.15874e+35
2.17709e+35, -4.15872e+35
2.17707e+35, -4.1587e+35
2.17705e+35, -4.15868e+35
2.17703e+35, -4.15867e+35
2.17702e+35, -4.15865e+35
2.177e+35, -4.15863e+35
2.17698e+35, -4.15861e+35
2.17696e+35, -4.15859e+35
2.17694e+35, -4.15857e+35
2.17692e+35, -4.15855e+35
2.1769e+35, -4.15854e+35
2.17689e+35, -4.15852e+35
2.17687e+35, -4.1585e+35
2.17685e+35, -4.15848e+35
2.17683e+35, -4.15846e+35
2.17681e+35, -4.15844e+35
2.17679e+35, -4.15842e+35
2.17677e+35, -4.1584e+35
2.17675e+35, -4.15838e+35
2.17673e+35, -4.15837e+35
2.17671e+35, -4.15835e+35
2.1767e+35, -4.15833e+35
2.17668e+35, -4.15831e+35
2.17666e+35, -4.15829e+35
2.17664e+35, -4.15827e+35
2.17662e+35, -4.15825e+35
2.1766e+35, -4.15823e+35
2.17658e+35, -4.15821e+35
2.17656e+35, -4.15819e+35
2.17654e+35, -4.15817e+35
2.17652e+35, -4.15815e+35
2.1765e+35, -4.15814e+35
2.17648e+35, -4.15812e+35
2.17647e+35, -4.1581e+35
2.17645e+35, -4.15808e+35
2.17643e+35, -4.15806e+35
2.17641e+35, -4.15804e+35
2.17639e+35, -4.15802e+35
2.17637e+35, -4.158e+35
2.17635e+35, -4.15798e+35
2.17633e+35, -4.15796e+35
2.17631e+35, -4.15794e+35
2.17629e+35, -4.15792e+35
2.17627e+35, -4.1579e+35
2.17625e+35, -4.15789e+35
2.17623e+35, -4.15787e+35
2.17622e+35, -4.15785e+35
2.1762e+35, -4.15783e+35
2.17618e+35, -4.15781e+35
2.17616e+35, -4.15779e+35
2.17614e+35, -4.15777e+35
2.17612e+35, -4.15775e+35
2.1761e+35, -4.15773e+35
2.17608e+35, -4.15771e+35
2.17606e+35, -4.1577e+35
2.17605e+35, -4.15768e+35
2.17603e+35, -4.15766e+35
2.17601e+35, -4.15764e+35
2.17599e+35, -4.15762e+35
2.17597e+35, -4.1576e+35
2.17595e+35, -4.15758e+35
2.17593e+35, -4.15756e+35
2.17592e+35, -4.15755e+35
2.1759e+35, -4.15753e+35
2.17588e+35, -4.15751e+35
2.17586e+35, -4.15749e+35
2.17584e+35, -4.15747e+35
2.17582e+35, -4.15745e+35
2.17581e+35, -4.15744e+35
2.17579e+35, -4.15742e+35
2.17577e+35, -4.1574e+35
2.17575e+35, -4.15738e+35
2.17573e+35, -4.15736e+35
2.17571e+35, -4.15735e+35
2.1757e+35, -4.15733e+35
2.17568e+35, -4.15731e+35
2.17566e+35, -4.15729e+35
2.17564e+35, -4.15727e+35
2.17563e+35, -4.15726e+35
2.17561e+35, -4.15724e+35
2.17559e+35, -4.15722e+35
2.17557e+35, -4.1572e+35
2.17556e+35, -4.15719e+35
2.17554e+35, -4.15717e+35
2.17552e+35, -4.15715e+35
2.1755e+35, -4.15713e+35
2.17549e+35, -4.15712e+35
2.17547e+35, -4.1571e+35
2.17545e+35, -4.15708e+35
2.17543e+35, -4.15707e+35
2.17542e+35, -4.15705e+35
2.1754e+35, -4.15703e+35
2.17538e+35, -4.15702e+35
2.17537e+35, -4.157e+35
2.17535e+35, -4.15698e+35
2.17533e+35, -4.15697e+35
2.17532e+35, -4.15695e+35
2.1753e+35, -4.15693e+35
2.17528e+35, -4.15692e+35
2.17527e+35, -4.1569e+35
2.17525e+35, -4.15688e+35
2.17524e+35, -4.15687e+35
2.17522e+35, -4.15685e+35
2.1752e+35, -4.15683e+35
2.17519e+35, -4.15682e+35
2.17517e+35, -4.1568e+35
2.17515e+35, -4.15679e+35
2.17514e+35, -4.15677e+35
2.17512e+35, -4.15675e+35
2.17511e+35, -4.15674e+35
2.17509e+35, -4.15672e+35
2.17508e+35, -4.15671e+35
2.17506e+35, -4.15669e+35
2.17504e+35, -4.15668e+35
2.17503e+35, -4.15666e+35
2.17501e+35, -4.15665e+35
2.175e+35, -4.15663e+35
2.17498e+35, -4.15661e+35
2.17497e+35, -4.1566e+35
2.17495e+35, -4.15658e+35
2.17494e+35, -4.15657e+35
2.17492e+35, -4.15655e+35
2.17491e+35, -4.15654e+35
2.17489e+35, -4.15652e+35
2.17488e+35, -4.15651e+35
2.17486e+35, -4.1565e+35
2.17485e+35, -4.15648e+35
2.17483e+35, -4.15647e+35
2.17482e+35, -4.15645e+35
2.17481e+35, -4.15644e+35
2.17479e+35, -4.15642e+35
2.17478e+35, -4.15641e+35
2.17476e+35, -4.15639e+35
2.17475e+35, -4.15638e+35
2.17473e+35, -4.15637e+35
2.17472e+35, -4.15635e+35
2.17471e+35, -4.15634e+35
2.17469e+35, -4.15632e+35
2.17468e+35, -4.15631e+35
2.17466e+35, -4.1563e+35
2.17465e+35, -4.15628e+35
2.17464e+35, -4.15627e+35
2.17462e+35, -4.15626e+35
2.17461e+35, -4.15624e+35
2.1746e+35, -4.15623e+35
2.17458e+35, -4.15622e+35
2.17457e+35, -4.1562e+35
2.17456e+35, -4.15619e+35
2.17454e+35, -4.15618e+35
2.17453e+35, -4.15616e+35
2.17452e+35, -4.15615e+35
2.1745e+35, -4.15614e+35
2.17449e+35, -4.15612e+35
2.17448e+35, -4.15611e+35
2.17447e+35, -4.1561e+35
2.17445e+35, -4.15608e+35
2.17444e+35, -4.15607e+35
2.17443e+35, -4.15606e+35
2.17442e+35, -4.15605e+35
2.1744e+35, -4.15603e+35
2.17439e+35, -4.15602e+35
2.17438e+35, -4.15601e+35
2.17437e+35, -4.156e+35
2.17435e+35, -4.15598e+35
2.17434e+35, -4.15597e+35
2.17433e+35, -4.15596e+35
2.17432e+35, -4.15595e+35
2.1743e+35, -4.15594e+35
2.17429e+35, -4.15592e+35
2.17428e+35, -4.15591e+35
2.17427e+35, -4.1559e+35
2.17426e+35, -4.15589e+35
2.17425e+35, -4.15588e+35
2.17423e+35, -4.15587e+35
2.17422e+35, -4.15585e+35
2.17421e+35, -4.15584e+35
2.1742e+35, -4.15583e+35
2.17419e+35, -4.15582e+35
2.17418e+35, -4.15581e+35
2.17417e+35, -4.1558e+35
2.17415e+35, -4.15579e+35
2.17414e+35, -4.15577e+35
2.17413e+35, -4.15576e+35
2.17412e+35, -4.15575e+35
2.17411e+35, -4.15574e+35
2.1741e+35, -4.15573e+35
2.17409e+35, -4.15572e+35
2.17408e+35, -4.15571e+35
2.17407e+35, -4.1557e+35
2.17406e+35, -4.15569e+35
2.17404e+35, -4.15568e+35
2.17403e+35, -4.15567e+35
2.17402e+35, -4.15566e+35
2.17401e+35, -4.15564e+35
2.174e+35, -4.15563e+35
2.17399e+35, -4.15562e+35
2.17398e+35, -4.15561e+35
2.17397e+35, -4.1556e+35
2.17396e+35, -4.15559e+35
2.17395e+35, -4.15558e+35
2.17394e+35, -4.15557e+35
2.17393e+35, -4.15556e+35
2.17392e+35, -4.15555e+35
2.17391e+35, -4.15554e+35
2.1739e+35, -4.15553e+35
2.17389e+35, -4.15552e+35
2.17388e+35, -4.15551e+35
2.17387e+35, -4.1555e+35
2.17386e+35, -4.15549e+35
2.17385e+35, -4.15548e+35
2.17384e+35, -4.15548e+35
2.17383e+35, -4.15547e+35
2.17382e+35, -4.15546e+35
2.17381e+35, -4.15545e+35
2.17381e+35, -4.15544e+35
2.1738e+35, -4.15543e+35
2.17379e+35, -4.15542e+35
2.17378e+35, -4.15541e+35
2.17377e+35, -4.1554e+35
2.17376e+35, -4.15539e+35
2.17375e+35, -4.15538e+35
2.17374e+35, -4.15537e+35
2.17373e+35, -4.15536e+35
2.17372e+35, -4.15536e+35
2.17371e+35, -4.15535e+35
2.17371e+35, -4.15534e+35
2.1737e+35, -4.15533e+35
2.17369e+35, -4.15532e+35
2.17368e+35, -4.15531e+35
2.17367e+35, -4.1553e+35
2.17366e+35, -4.15529e+35
2.17365e+35, -4.15529e+35
2.17365e+35, -4.15528e+35
2.17364e+35, -4.15527e+35
2.17363e+35, -4.15526e+35
2.17362e+35, -4.15525e+35
2.17361e+35, -4.15524e+35
2.1736e+35, -4.15524e+35
2.1736e+35, -4.15523e+35
2.17359e+35, -4.15522e+35
2.17358e+35, -4.15521e+35
2.17357e+35, -4.1552e+35
2.17356e+35, -4.1552e+35
2.17356e+35, -4.15519e+35
2.17355e+35, -4.15518e+35
2.17354e+35, -4.15517e+35
2.17353e+35, -4.15516e+35
2.17353e+35, -4.15516e+35
2.17352e+35, -4.15515e+35
2.17351e+35, -4.15514e+35
2.1735e+35, -4.15513e+35
2.1735e+35, -4.15513e+35
2.17349e+35, -4.15512e+35
2.17348e+35, -4.15511e+35
2.17347e+35, -4.1551e+35
2.17347e+35, -4.1551e+35
2.17346e+35, -4.15509e+35
2.17345e+35, -4.15508e+35
2.17344e+35, -4.15508e+35
2.17344e+35, -4.15507e+35
2.17343e+35, -4.15506e+35
2.17342e+35, -4.15505e+35
2.17342e+35, -4.15505e+35
2.17341e+35, -4.15504e+35
2.1734e+35, -4.15503e+35
2.1734e+35, -4.15503e+35
2.17339e+35, -4.15502e+35
2.17338e+35, -4.15501e+35
2.17337e+35, -4.15501e+35
2.17337e+35, -4.155e+35
2.17336e+35, -4.15499e+35
2.17335e+35, -4.15499e+35
2.17335e+35, -4.15498e+35
2.17334e+35, -4.15497e+35
2.17334e+35, -4.15497e+35
2.17333e+35, -4.15496e+35
2.17332e+35, -4.15495e+35
2.17332e+35, -4.15495e+35
2.17331e+35, -4.15494e+35
2.1733e+35, -4.15494e+35
2.1733e+35, -4.15493e+35
2.17329e+35, -4.15492e+35
2.17329e+35, -4.15492e+35
2.17328e+35, -4.15491e+35
2.17327e+35, -4.15491e+35
2.17327e+35, -4.1549e+35
2.17326e+35, -4.15489e+35
2.17326e+35, -4.15489e+35
2.17325e+35, -4.15488e+35
2.17324e+35, -4.15488e+35
2.17324e+35, -4.15487e+35
2.17323e+35, -4.15486e+35
2.17323e+35, -4.15486e+35
2.17322e+35, -4.15485e+35
2.17322e+35, -4.15485e+35
2.17321e+35, -4.15484e+35
2.17321e+35, -4.15484e+35
2.1732e+35, -4.15483e+35
2.1732e+35, -4.15483e+35
2.17319e+35, -4.15482e+35
2.17318e+35, -4.15482e+35
2.17318e+35, -4.15481e+35
2.17317e+35, -4.15481e+35
2.17317e+35, -4.1548e+35
2.17316e+35, -4.1548e+35
2.17316e+35, -4.15479e+35
2.17315e+35, -4.15479e+35
2.17315e+35, -4.15478e+35
2.17314e+35, -4.15478e+35
2.17314e+35, -4.15477e+35
2.17313e+35, -4.15477e+35
2.17313e+35, -4.15476e+35
2.17313e+35, -4.15476e+35
2.17312e+35, -4.15475e+35
2.17312e+35, -4.15475e+35
2.17311e+35, -4.15474e+35
2.17311e+35, -4.15474e+35
2.1731e+35, -4.15473e+35
2.1731e+35, -4.15473e+35
2.17309e+35, -4.15472e+35
2.17309e+35, -4.15472e+35
2.17308e+35, -4.15472e+35
2.17308e+35, -4.15471e+35
2.17308e+35, -4.15471e+35
2.17307e+35, -4.1547e+35
2.17307e+35, -4.1547e+35
2.17306e+35, -4.15469e+35
2.17306e+35, -4.15469e+35
2.17306e+35, -4.15469e+35
2.17305e+35, -4.15468e+35
2.17305e+35, -4.15468e+35
2.17304e+35, -4.15468e+35
2.17304e+35, -4.15467e+35
2.17304e+35, -4.15467e+35
2.17303e+35, -4.15466e+35
2.17303e+35, -4.15466e+35
2.17303e+35, -4.15466e+35
2.17302e+35, -4.15465e+35
2.17302e+35, -4.15465e+35
2.17301e+35, -4.15465e+35
2.17301e+35, -4.15464e+35
2.17301e+35, -4.15464e+35
2.173e+35, -4.15464e+35
2.173e+35, -4.15463e+35
2.173e+35, -4.15463e+35
2.17299e+35, -4.15463e+35
2.17299e+35, -4.15462e+35
2.17299e+35, -4.15462e+35
2.17299e+35, -4.15462e+35
2.17298e+35, -4.15461e+35
2.17298e+35, -4.15461e+35
2.17298e+35, -4.15461e+35
2.17297e+35, -4.1546e+35
2.17297e+35, -4.1546e+35
2.17297e+35, -4.1546e+35
2.17296e+35, -4.1546e+35
2.17296e+35, -4.15459e+35
2.17296e+35, -4.15459e+35
2.17296e+35, -4.15459e+35
2.17295e+35, -4.15458e+35
2.17295e+35, -4.15458e+35
2.17295e+35, -4.15458e+35
2.17295e+35, -4.15458e+35
2.17294e+35, -4.15457e+35
2.17294e+35, -4.15457e+35
2.17294e+35, -4.15457e+35
2.17294e+35, -4.15457e+35
2.17293e+35, -4.15457e+35
2.17293e+35, -4.15456e+35
2.17293e+35, -4.15456e+35
2.17293e+35, -4.15456e+35
2.17293e+35, -4.15456e+35
2.17292e+35, -4.15455e+35
2.17292e+35, -4.15455e+35
2.17292e+35, -4.15455e+35
2.17292e+35, -4.15455e+35
2.17292e+35, -4.15455e+35
2.17292e+35, -4.15455e+35
2.17291e+35, -4.15454e+35
2.17291e+35, -4.15454e+35
2.17291e+35, -4.15454e+35
2.17291e+35, -4.15454e+35
2.17291e+35, -4.15454e+35
2.17291e+35, -4.15454e+35
2.1729e+35, -4.15453e+35
2.1729e+35, -4.15453e+35
2.1729e+35, -4.15453e+35
2.1729e+35, -4.15453e+35
2.1729e+35, -4.15453e+35
2.1729e+35, -4.15453e+35
2.1729e+35, -4.15453e+35
2.1729e+35, -4.15453e+35
2.17289e+35, -4.15452e+35
2.17289e+35, -4.15452e+35
2.17289e+35, -4.15452e+35
2.17289e+35, -4.15452e+35
2.17289e+35, -4.15452e+35
2.17289e+35, -4.15452e+35
2.17289e+35, -4.15452e+35
2.17289e+35, -4.15452e+35
2.17289e+35, -4.15452e+35
2.17289e+35, -4.15452e+35
2.17289e+35, -4.15452e+35
2.17289e+35, -4.15452e+35
2.17289e+35, -4.15452e+35
2.17289e+35, -4.15452e+35
2.17289e+35, -4.15452e+35
2.17288e+35, -4.15452e+35
2.17288e+35, -4.15451e+35
2.17288e+35, -4.15451e+35
2.17288e+35, -4.15451e+35
2.17288e+35, -4.15451e+35
2.17288e+35, -4.15451e+35
2.17288e+35, -4.15451e+35
2.17288e+35, -4.15451e+35
2.17288e+35, -4.15451e+35
2.17288e+35, -4.15451e+35
2.17288e+35, -4.15452e+35
2.17288e+35, -4.15452e+35
2.17289e+35, -4.15452e+35
2.17289e+35, -4.15452e+35
2.17289e+35, -4.15452e+35
2.17289e+35, -4.15452e+35
2.17289e+35, -4.15452e+35
2.17289e+35, -4.15452e+35
2.17289e+35, -4.15452e+35
2.17289e+35, -4.15452e+35
2.17289e+35, -4.15452e+35
2.17289e+35, -4.15452e+35
2.17289e+35, -4.15452e+35
2.17289e+35, -4.15452e+35
2.17289e+35, -4.15452e+35
2.17289e+35, -4.15453e+35
2.1729e+35, -4.15453e+35
2.1729e+35, -4.15453e+35
2.1729e+35, -4.15453e+35
2.1729e+35, -4.15453e+35
2.1729e+35, -4.15453e+35
2.1729e+35, -4.15453e+35
2.1729e+35, -4.15453e+35
2.1729e+35, -4.15454e+35
2.17291e+35, -4.15454e+35
2.17291e+35, -4.15454e+35
2.17291e+35, -4.15454e+35
2.17291e+35, -4.15454e+35
2.17291e+35, -4.15454e+35
2.17291e+35, -4.15455e+35
2.17292e+35, -4.15455e+35
2.17292e+35, -4.15455e+35
2.17292e+35, -4.15455e+35
2.17292e+35, -4.15455e+35
2.17292e+35, -4.15456e+35
2.17293e+35, -4.15456e+35
2.17293e+35, -4.15456e+35
2.17293e+35, -4.15456e+35
2.17293e+35, -4.15456e+35
2.17294e+35, -4.15457e+35
2.17294e+35, -4.15457e+35
2.17294e+35, -4.15457e+35
2.17294e+35, -4.15457e+35
2.17295e+35, -4.15458e+35
2.17295e+35, -4.15458e+35
2.17295e+35, -4.15458e+35
2.17295e+35, -4.15459e+35
2.17296e+35, -4.15459e+35
2.17296e+35, -4.15459e+35
2.17296e+35, -4.15459e+35
2.17297e+35, -4.1546e+35
2.17297e+35, -4.1546e+35
2.17297e+35, -4.1546e+35
2.17298e+35, -4.15461e+35
2.17298e+35, -4.15461e+35
2.17298e+35, -4.15461e+35
2.17299e+35, -4.15462e+35
2.17299e+35, -4.15462e+35
2.17299e+35, -4.15462e+35
2.173e+35, -4.15463e+35
2.173e+35, -4.15463e+35
2.173e+35, -4.15463e+35
2.17301e+35, -4.15464e+35
2.17301e+35, -4.15464e+35
2.17302e+35, -4.15465e+35
2.17302e+35, -4.15465e+35
2.17302e+35, -4.15465e+35
2.17303e+35, -4.15466e+35
2.17303e+35, -4.15466e+35
2.17304e+35, -4.15467e+35
2.17304e+35, -4.15467e+35
2.17304e+35, -4.15468e+35
2.17305e+35, -4.15468e+35
2.17305e+35, -4.15468e+35
2.17306e+35, -4.15469e+35
2.17306e+35, -4.15469e+35
2.17307e+35, -4.1547e+35
2.17307e+35, -4.1547e+35
2.17308e+35, -4.15471e+35
2.17308e+35, -4.15471e+35
2.17309e+35, -4.15472e+35
2.17309e+35, -4.15472e+35
2.1731e+35, -4.15473e+35
2.1731e+35, -4.15473e+35
2.17311e+35, -4.15474e+35
2.17311e+35, -4.15474e+35
2.17312e+35, -4.15475e+35
2.17312e+35, -4.15475e+35
2.17313e+35, -4.15476e+35
2.17313e+35, -4.15476e+35
2.17314e+35, -4.15477e+35
2.17314e+35, -4.15478e+35
2.17315e+35, -4.15478e+35
2.17316e+35, -4.15479e+35
2.17316e+35, -4.15479e+35
2.17317e+35, -4.1548e+35
2.17317e+35, -4.1548e+35
2.17318e+35, -4.15481e+35
2.17318e+35, -4.15482e+35
2.17319e+35, -4.15482e+35
2.1732e+35, -4.15483e+35
2.1732e+35, -4.15483e+35
2.17321e+35, -4.15484e+35
2.17322e+35, -4.15485e+35
2.17322e+35, -4.15485e+35
2.17323e+35, -4.15486e+35
2.17324e+35, -4.15487e+35
2.17324e+35, -4.15487e+35
2.17325e+35, -4.15488e+35
2.17325e+35, -4.15489e+35
2.17326e+35, -4.15489e+35
2.17327e+35, -4.1549e+35
2.17327e+35, -4.15491e+35
2.17328e+35, -4.15491e+35
2.17329e+35, -4.15492e+35
2.1733e+35, -4.15493e+35
2.1733e+35, -4.15493e+35
2.17331e+35, -4.15494e+35
2.17332e+35, -4.15495e+35
2.17332e+35, -4.15495e+35
2.17333e+35, -4.15496e+35
2.17334e+35, -4.15497e+35
2.17335e+35, -4.15498e+35
2.17335e+35, -4.15498e+35
2.17336e+35, -4.15499e+35
2.17337e+35, -4.155e+35
2.17338e+35, -4.15501e+35
2.17338e+35, -4.15501e+35
2.17339e+35, -4.15502e+35
2.1734e+35, -4.15503e+35
2.17341e+35, -4.15504e+35
2.17341e+35, -4.15504e+35
2.17342e+35, -4.15505e+35
2.17343e+35, -4.15506e+35
2.17344e+35, -4.15507e+35
2.17344e+35, -4.15508e+35
2.17345e+35, -4.15508e+35
2.17346e+35, -4.15509e+35
2.17347e+35, -4.1551e+35
2.17348e+35, -4.15511e+35
2.17348e+35, -4.15512e+35
2.17349e+35, -4.15512e+35
2.1735e+35, -4.15513e+35
2.17351e+35, -4.15514e+35
2.17352e+35, -4.15515e+35
2.17353e+35, -4.15516e+35
2.17353e+35, -4.15517e+35
2.17354e+35, -4.15517e+35
2.17355e+35, -4.15518e+35
2.17356e+35, -4.15519e+35
2.17357e+35, -4.1552e+35
2.17358e+35, -4.15521e+35
2.17358e+35, -4.15522e+35
2.17359e+35, -4.15522e+35
2.1736e+35, -4.15523e+35
2.17361e+35, -4.15524e+35
2.17362e+35, -4.15525e+35
2.17363e+35, -4.15526e+35
2.17363e+35, -4.15527e+35
2.17364e+35, -4.15527e+35
2.17365e+35, -4.15528e+35
2.17366e+35, -4.15529e+35
2.17367e+35, -4.1553e+35
2.17368e+35, -4.15531e+35
2.17369e+35, -4.15532e+35
2.17369e+35, -4.15532e+35
2.1737e+35, -4.15533e+35
2.17371e+35, -4.15534e+35
2.17372e+35, -4.15535e+35
2.17373e+35, -4.15536e+35
2.17374e+35, -4.15537e+35
2.17374e+35, -4.15538e+35
2.17375e+35, -4.15538e+35
2.17376e+35, -4.15539e+35
2.17377e+35, -4.1554e+35
2.17378e+35, -4.15541e+35
2.17379e+35, -4.15542e+35
2.17379e+35, -4.15543e+35
2.1738e+35, -4.15543e+35
2.17381e+35, -4.15544e+35
2.17382e+35, -4.15545e+35
2.17383e+35, -4.15546e+35
2.17384e+35, -4.15547e+35
2.17384e+35, -4.15547e+35
2.17385e+35, -4.15548e+35
2.17386e+35, -4.15549e+35
2.17387e+35, -4.1555e+35
2.17387e+35, -4.15551e+35
2.17388e+35, -4.15551e+35
2.17389e+35, -4.15552e+35
2.1739e+35, -4.15553e+35
2.1739e+35, -4.15554e+35
2.17391e+35, -4.15554e+35
2.17392e+35, -4.15555e+35
2.17393e+35, -4.15556e+35
2.17393e+35, -4.15556e+35
2.17394e+35, -4.15557e+35
2.17395e+35, -4.15558e+35
2.17396e+35, -4.15559e+35
2.17396e+35, -4.15559e+35
2.17397e+35, -4.1556e+35
2.17398e+35, -4.15561e+35
2.17398e+35, -4.15561e+35
2.17399e+35, -4.15562e+35
2.17399e+35, -4.15563e+35
2.174e+35, -4.15563e+35
2.17401e+35, -4.15564e+35
2.17401e+35, -4.15564e+35
2.17402e+35, -4.15565e+35
2.17402e+35, -4.15566e+35
2.17403e+35, -4.15566e+35
2.17404e+35, -4.15567e+35
2.17404e+35, -4.15567e+35
2.17405e+35, -4.15568e+35
2.17405e+35, -4.15568e+35
2.17406e+35, -4.15569e+35
2.17406e+35, -4.15569e+35
2.17406e+35, -4.1557e+35
2.17407e+35, -4.1557e+35
2.17407e+35, -4.1557e+35
2.17408e+35, -4.15571e+35
2.17408e+35, -4.15571e+35
2.17408e+35, -4.15572e+35
2.17409e+35, -4.15572e+35
2.17409e+35, -4.15572e+35
2.17409e+35, -4.15573e+35
2.1741e+35, -4.15573e+35
2.1741e+35, -4.15573e+35
2.1741e+35, -4.15573e+35
2.17411e+35, -4.15574e+35
2.17411e+35, -4.15574e+35
2.17411e+35, -4.15574e+35
2.17411e+35, -4.15574e+35
2.17411e+35, -4.15574e+35
2.17411e+35, -4.15575e+35
2.17412e+35, -4.15575e+35
2.17412e+35, -4.15575e+35
2.17412e+35, -4.15575e+35
2.17412e+35, -4.15575e+35
2.17412e+35, -4.15575e+35
2.17412e+35, -4.15575e+35
2.17412e+35, -4.15575e+35
2.17412e+35, -4.15575e+35
2.17412e+35, -4.15575e+35
2.17412e+35, -4.15575e+35
2.17411e+35, -4.15575e+35
2.17411e+35, -4.15574e+35
2.17411e+35, -4.15574e+35
2.17411e+35, -4.15574e+35
2.17411e+35, -4.15574e+35
2.1741e+35, -4.15574e+35
2.1741e+35, -4.15573e+35
2.1741e+35, -4.15573e+35
2.1741e+35, -4.15573e+35
2.17409e+35, -4.15572e+35
2.17409e+35, -4.15572e+35
2.17408e+35, -4.15572e+35
2.17408e+35, -4.15571e+35
2.17408e+35, -4.15571e+35
2.17407e+35, -4.1557e+35
2.17407e+35, -4.1557e+35
2.17406e+35, -4.15569e+35
2.17405e+35, -4.15569e+35
2.17405e+35, -4.15568e+35
2.17404e+35, -4.15567e+35
2.17404e+35, -4.15567e+35
2.17403e+35, -4.15566e+35
2.17402e+35, -4.15565e+35
2.17402e+35, -4.15565e+35
2.17401e+35, -4.15564e+35
2.174e+35, -4.15563e+35
2.17399e+35, -4.15562e+35
2.17398e+35, -4.15561e+35
2.17397e+35, -4.15561e+35
2.17397e+35, -4.1556e+35
2.17396e+35, -4.15559e+35
2.17395e+35, -4.15558e+35
2.17394e+35, -4.15557e+35
2.17393e+35, -4.15556e+35
2.17392e+35, -4.15555e+35
2.17391e+35, -4.15554e+35
2.1739e+35, -4.15553e+35
2.17388e+35, -4.15552e+35
